Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
Metro Treatment of Virginia,New Season,3021 Mechanicsville Turnpike,Richmond,VA,23223-1828,(804) 213-0249,Certified,3/15/06,Richmond,36085
Department of Veterans Affairs Medical Center - Opioid Agonist Treatment Program,,1201 Broad Rock Blvd.,Richmond,VA,23249,(804) 675-5000,Certified,6/8/06,Richmond,51760
"RBHA, Opioid Treatment Program",Recovery Plus,15 West Cary St.,Richmond,VA,23220,(804) 644-4636,Certified,3/29/04,Richmond,51760
"Pinnacle Treatment Centers, VA-I, LLC",FCCR Radford,4906 Radford Ave.,Richmond,VA,23230,(804) 354-1996,Certified,5/11/06,Richmond,51087
"Richmond Treatment Center, LLC",Richmond Treatment Center,4265 South A. St.,Richmond,IN,47374,(765) 962-8843,Certified,2/1/05,Wayne,18177
"Sellati & Co., Inc.",BROAD STREET COMPREHENSIVE TREATMENT CENTER,4926 West Broad St.,Richmond,VA,23230,(804) 673-5241,Certified,12/1/03,Richmond,51087
"BAART Behavioral Health Services, Inc.",BAART Programs Richmond,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,Certified,9/11/06,Contra Costa,6013
"Addiction Research and Treatment, Inc.",BAART Programs Richmond,1301 and 1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,Certified,9/1/03,Contra Costa,6013
"Sacred Heart Rehabilitation Center, Inc.",,400 Stoddard Rd.,Richmond,MI,48062,(810) 392-2167,Certified,1/6/06,Macomb,26099
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Southlake,905-C Southlake Blvd.,Richmond,VA,23236,(804) 419-0492,Certified,10/23/08,Richmond,51041
"Samaritan Daytop Village Inc., Methadone Treatment Program",Samaritan Daytop Village,130-20 89th Rd.,Richmond Hill,NY,11418,(718) 441-2835,Certified,6/8/06,Queens,36081
"South Carolina CTC, LLC",Ridgeland Comprehensive Treatment Center,124A Boardwalk Drive,Ridgeland,SC,29936,(843) 645-2770,Certified,12/6/06,Jasper,45013
"Ringgold Treatment Center, LLC",,8292 Highway 41,Ringgold,GA,30736,(706) 952-2800,Certified,3/16/18,Catoosa,13047
Crossroads Treatment Center of Northwest Georgia,,4083 Cloud Springs Road,Ringgold,GA,30736,(706) 820-6087,Certified,5/18/12,Catoosa,13047
Clinica de Tratamiento Integral Asistido con Medicamentos San Juan,CTIAM San Juan,Calle Maga Final Terrenos Hospital Psiqiatria Forense,Rio Piedras,PR,928,(787) 754-4100,Certified,2/1/04,San Juan,72127
Rio Rancho Health Services,,1558 Stephanie Rd. SE,Rio Rancho,NM,87124,(505) 896-5517,Certified,6/11/18,Sandoval,35001
"Consecrated Care, Inc.","Consecrated Care, Inc.","253 Upper Riverdale Rd SW, Unit C",Riverdale,GA,30274,(770) 472-9110,Certified,1/31/06,Clayton,13063
"Suffolk County Department of Health Services, Division of Community Mental Hygiene East End Clinic",East End Clinic,300 Center Dr.,Riverhead,NY,11901,(631) 852-2680,Certified,11/16/03,Suffolk,36103
"WCHS, Inc.",Riverside Treatment Center,1021 West La Cadena Drive,Riverside,CA,92501,(951) 784-8010,Certified,6/22/06,Riverside,6065
"Virginia Treatment Center, LLC",Roanoke Treatment Center,3208 Hershberger Road,Roanoke,VA,24017,(540) 366-5248,Certified,2/7/06,Roanoke,51770
"Brightview, LLC",,1345 Plantation Rd. NE,Roanoke,VA,24012,(330) 809-0572,Certified,8/25/23,Roanoke,51023
Rochester Comprehensive Outpatient Program,,150 Mt Hope Ave,Rochester,NY,14620,(585) 287-5626,Provisional,,Monroe,36055
"Huther Doyle Memorial Institute, Inc.",,360 East Avenue,Rochester,NY,14604,(585) 325-5100,Provisional,,Monroe,36055
"Metro Treatment of Minnesota, LP",Rochester Metro Treatment Center,2360 North Broadway,Rochester,MN,55906-4065,(507) 282-0142,Certified,11/1/07,Olmsted,27109
Rochester Pathways,Rochester Pathways,435 East Henrietta Street,Rochester,NY,14620,(585) 424-6580,Certified,6/12/03,Monroe,36055
Strong Memorial Hospital Methadone Maintenance Treatment Clinic Department of Psychiatry,Strong Recovery,2613 W. Henrietta Rd.,Rochester,NY,14623,(585) 275-3161,Certified,10/23/03,Monroe,36055
"Clear Choices, LLC",,373 Cleveland Street,Rochester,PA,15074,(724) 775-7905,Certified,8/14/12,Beaver,42007
ROCK HILL TREATMENT SPECIALISTS,Rock Hill Treatment Specialists,1274 EAST MAIN STREET,ROCK HILL,SC,29730,(803) 526-7666,Certified,10/31/18,York,45023
"Center for Alcohol and Drug Services, Inc. - Rock Island Office",Opioid Treatment,4230 11th St.,Rock Island,IL,61201,(309) 788-4571,Certified,10/1/03,Rock Island,17161
"Remedies Renewing Lives, Inc.",,215 Easton Parkway,Rockford,IL,61108,(815) 962-0871,Certified,4/3/06,Winnebago,17007
"Colonial Management Group, LP dba Metro Treatment of Maine, LP",New Season 470-472 Treatment Center,166 New County Road,Rockland,ME,4841,(207) 596-0312,Certified,6/26/14,Knox,23013
"Montgomery Recovery Services, Inc.",,14636 Rothgeb Drive,Rockville,MD,20850,(301) 762-5300,Certified,2/29/04,Montgomery,24031
Medication Assisted Treatment Program,,1500 East Gude Drive,Rockville,MD,20850,(240) 777-1679,Certified,6/1/04,Montgomery,24031
"Rocky Mount Treatment Center, LLC",,104 Zebulon Court,Rocky Mount,NC,27804,(252) 972-4357,Certified,9/1/09,Nash,37065
"Coastal Horizons Center, Inc. - Pender OTP",Coastal Horizons Center,7910 HWY 117 South,Rocky Point,NC,28457,(910) 259-0668,Certified,10/31/23,Pender,37141
Oklahoma Treatment Services LLC,,117 E. Ray Fine Blvd.,Roland,OK,74954,(918) 427-3344,Certified,7/21/06,Sequoyah,40135
Therapeutics Interventions Medical Management and Detoxification (MMD),"Therapeutic Interventions, Inc",1645 Hicks Road Suite A,Rolling Meadows,IL,60008,(847) 991-4800,Certified,12/1/03,Cook,17031
"New Horizons Treatment Center, Inc",,36 Chateau Ct.,Rome,GA,30161,(706) 233-9603,Certified,5/1/04,Floyd,13015
Buffalo Beacon Corporation,Beacon Center,303 W. Liberty St,Rome,NY,13440,(315) 367-1290,Certified,10/18/17,Oneida,36065
"Morse Clinic of Roanoke Rapids, PC",,608 Jackson Street,Ronaoke Rapids,NC,27870,(252) 541-4175,Certified,7/5/19,Halifax,37083
Adapt OTP,Adapt,406 NE Winchester St.,Roseburg,OR,97470,(541) 673-2770,Certified,10/25/18,Douglas,41019
"Riverside Treatment Services, LLC",Opioid Treatment Program,8359 Pulaski Hwy,Rosedale,MD,21237,(443) 730-6104,Certified,7/5/17,Baltimore,24005
Bio Med Behavioral Health Care Inc,,31581 Gratiot Avenue,Roseville,MI,48066,(586) 783-4802,Certified,9/1/03,Macomb,26099
"Aegis Treatment Centers, LLC",,"1133 Coloma Way, Suite A, B, and C",Roseville,CA,95661,(916) 774-6647,Certified,5/1/04,Placer,6061
St. Paul Metro Treatment Center,St. Paul Metro Treatment Center,2311 Woodbridge St.,Roseville,MN,55113,(651) 773-0832,Certified,7/21/06,Ramsey,27053
"Community Medical Services Montana-Private, LLC",Community Medical Services- Roseville on Cleveland,2350 Cleveland Ave. N.,Roseville,MN,55113,(507) 850-1100,Certified,11/14/24,Ramsey,27053
"Kelly OTP, LLC",Lumin Wellness,25200 Kelly Rd,Roseville,MI,48066,(586) 210-6661,Certified,11/14/23,Macomb,26099
"Neptune Clinical Group, Inc.",Private Clinic North,822 Chickamauga Ave.,Rossville,GA,30741,(706) 861-6458,Certified,1/12/06,Walker,13047
The Renaissance Recovery Group,North Fulton Treatment Center,601 Bombay Lane,Roswell,GA,30076,(770) 754-4674,Certified,9/1/03,Fulton,13121
"Recovery Services of New Mexico, LLC",MedMark Treatment Centers Roswell,1107 South Atkinson,Roswell,NM,88203,(575) 578-4826,Certified,10/7/15,Chaves,35005
Dimock Acute Treatment Services,,41 Dimock Street,Roxbury,MA,2119,(617) 442-8800,Certified,1/18/04,Suffolk,25025
"Discovery House WC, Inc.",Rumford Comprehensive Treatment Center,431 Franklin St.,Rumford,ME,4276,(207) 810-4597,Certified,7/31/24,Oxford,23017
Rutland Regional Medical Center,West Ridge Center,"1 Scale Ave., Bldg. 10",Rutland,VT,5701,(802) 776-5800,Certified,9/4/14,Rutland,50021
Everest Recovery Centers - Maine LLC,Everest Recovery,2 Lehner Road,Saco,ME,4072,(207) 300-2471,Certified,1/10/23,York,23031
"C.O.R.E. Medical Clinic, Inc.",,2100 Capitol Avenue,Sacramento,CA,95816,(916) 442-4985,Certified,11/24/03,Sacramento,6067
"MedMark Treatment Centers - Sacramento, Inc.",,"7240 East South Gate Dr., Ste. G",Sacramento,CA,95823,(916) 391-4293,Certified,4/1/04,Sacramento,6067
"Treatment Associates, Inc.",Sacramento Treatment Clinic,"7225 E. Southgate Drive, Ste D",Sacramento,CA,95823,(916) 394-1000,Certified,12/1/03,Sacramento,6067
"Bi-Valley Medical Clinic, Inc. / BAART Behavioral Health Services, Inc.",BAART Programs Norwood,"310 Harris Ave., Suites A, E, F and G",Sacramento,CA,95838,(916) 649-6793,Certified,11/22/03,Sacramento,6067
Community Medical Services- Safford,,102 East Main Street,Safford,AZ,85546,(928) 985-2700,Certified,2/11/20,Graham,4009
Victory Clinical Services IV,,508 Shattuck Road,Saginaw,MI,48604,(989) 752-7867,Certified,8/20/10,Saginaw,26017
Shelby County Treatment Center (SCTC),,750 Highway 31 South,Saginaw-Alabaster,AL,35007,(205) 216-0202,Certified,2/5/07,Shelby,1117
"Sacred Heart Rehabilitation Center, Inc.",Sacred Heart,248 FERRY LN,SAINT IGNACE,MI,49781,(906) 984-2080,Certified,11/4/22,Mackinac,26097
"Coastal Community Behavioral Health, LLC",,5155 GA Highway 40 E,Saint Marys,GA,31558,(912) 434-1794,Certified,12/6/17,Camden,13039
Community Medical Services - Salem,,702 Church St NE,Salem,OR,97301,(602) 248-8886,Certified,8/15/24,Marion,41047
Marion County Drug Treatment Program,Opioid Treatment Program,2045 SILVERTON RD NE STE A,Salem,OR,97301,(503) 576-4660,Certified,12/1/03,Marion,41047
"CRC Health Oregon, LLC",Willamette Valley Treatment Center,1160 Liberty St. SE,Salem,OR,97302,(503) 391-9762,Certified,4/1/04,Marion,41047
Confederated Tribes of Grand Ronde,Confederated Tribes of Grand Ronde Recovery Cener Community of Oregon,"1011 Commercial Street NE, Ste 101",Salem,OR,97301,(503) 983-9900,Certified,3/18/22,Marion,41047
Valley Health Associates,Valley Health Associates,913 Blanco Circle,Salinas,CA,93901,(831) 424-6655 x14,Certified,11/23/03,Monterey,6053
Community Human Services Off Main Clinic,Off Main Clinic,1083 South Main St.,Salinas,CA,93901,(831) 424-4828,Certified,12/14/03,Monterey,6053
Wicomico County Health Department Methadone Program - PRMC,,203 Newton Street,Salisbury,MD,21801,(410) 742-3784,Certified,8/15/03,Wicomico,24045
"BrightView, LLC",,1930 Jake Alexander Blvd,Salisbury,NC,28147,(833) 510-4357,Provisional,,Rowan,37159
"B.N.J. HEALTH SERVICES, INC. SALISBURY",,204 NEWTON STREET,SALISBURY,MD,21801,(443) 978-7919,Certified,1/9/15,Wicomico,24045
Treatment Centers LLC,,"1504 Jake Alexander Blvd, W",Salisbury,NC,28147,(704) 645-8539,Certified,7/1/04,Rowan,37159
Project Reality,Project Reality,667 South 700 East,Salt Lake City,UT,84102,(801) 364-8080,Certified,9/1/03,Salt Lake,49035
Tranquility Place,Tranquility Place,160 East 800 South Suite B,Salt Lake City,UT,84111,(801) 924-9240,Certified,5/23/12,Salt Lake,49035
Hautoa Enterprises LLC,True North Recovery & Wellness Center,339 East 3900 South #155,Salt Lake City,UT,84107,(801) 263-1056,Certified,2/15/13,Salt Lake,49035
"Discovery House of Utah, Inc.",Discovery House,449 East 2100 South,Salt Lake City,UT,84115-3800,(801) 596-2111,Certified,3/17/06,Salt Lake,49035
West Texas Counseling and Rehabilitation Program of San Angelo Inc.,"WTCR San Angelo, Inc.","601 South Irving Place, Suite 4",San Angelo,TX,76903,(325) 653-3683,Certified,9/19/06,Tom Green,48451
"River City Rehabilitation Center, Inc.",,680 Stonewall,San Antonio,TX,78214,(210) 924-7547,Certified,11/1/03,Bexar,48029
Metro Treatment of Texas LP,New Season 270-271 Treatment Center,3701 West Commerce St.,San Antonio,TX,78207,(210) 434-0531,Certified,12/1/03,Bexar,48029
The Center for Health Care Services,Opiate Addiction Treatment Services,"601 N. Frio, Building #2",San Antonio,TX,78207,(210) 261-1000,Certified,11/1/03,Bexar,48029
MARS S.A. LLC,Community Medical Services - San Antonio on McCarty,437 McCarty Rd Ste 600,San Antonio,TX,78216,(210) 314-1934,Certified,2/11/14,Bexar,48029
"Metro Treatment of Texas, L.P.",New Season 270-272 Treatment Center,3615 Culebra Road,San Antonio,TX,78228-5914,(210) 314-6473,Certified,8/18/14,Bexar,48029
Brookdale Alliance,Center for Health Maintence,5323 Broadway,San Antonio,TX,78209,(210) 257-0800,Certified,11/6/20,Bexar,48029
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers San Antonio W Military,7428 Military Drive West,San Antonio,TX,78227,(210) 673-8111,Certified,2/13/06,Bexar,48029
Texas Treatment Services LLC,,571 Spencer Ln,San Antonio,TX,78201,(210) 736-4405,Certified,7/29/13,Bexar,48029
"SOAP MAT, LLC",,6425 University Avenue,San Diego,CA,92115,(760) 305-7528,Provisional,,San Diego,6073
"Mission Treatment Services, Inc.",,"8898 Clairemont Mesa BLVD, Suite H",San Diego,CA,92123,(858) 715-1211,Certified,8/10/06,San Diego,6073
"San Diego Health Alliance, Inc.",Fashion Valley Clinic,7545 Metropolitan Dr.,San Diego,CA,92108,(619) 718-9890,Certified,6/22/06,San Diego,6073
El Dorado Community Service Center,,1733 Euclid Ave.,San Diego,CA,92105,(619) 263-0433,Certified,7/14/11,San Diego,6073
Fort Help Mission Inc.,,1101 Capp Street,San Francisco,CA,94110,(415) 821-1427,Certified,7/14/11,San Francisco,6075
"BAART Behavioral Health Services, Inc.",BAART Programs Market,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,Certified,9/8/06,San Francisco,6075
"Bayview Hunters Point Foundation for Community Improvement, Inc.",Bayview Hunters Point Foundation for Community Improvement. Inc.,1625 Carroll Avenue,San Francisco,CA,94124,(415) 822-8200,Certified,9/1/03,San Francisco,6075
Opiate Treatment Outpatient Program San Francisco General Hospital,Opiate Treament Outpatient Program,1001 Potrero Ave. Ward 93,San Francisco,CA,94110,(628) 206-8412,Certified,12/1/03,San Francisco,6075
"Addiction Research and Treatment, Inc.",BAART Programs Market,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,Certified,9/1/03,San Francisco,6075
VAMC - San Francisco Substance Abuse Treatment Clinic,VAMC - San Francisco Substance Abuse Treatment Clinic,"4150 Clement St., Building 1, Room 12",San Francisco,CA,94121,415-221-4810,Certified,8/22/03,San Francisco,6075
Westside Methadone Treatment Program,,1301 Pierce St.,San Francisco,CA,94115,(415) 563-8200,Certified,7/6/05,San Francisco,6075
"BAART Behavioral Health Services, Inc.",BAART Programs Turk,433 Turk Street,San Francisco,CA,94102,(415) 928-7800,Certified,9/11/06,San Francisco,6075
"Addiction Research and Treatment, Inc.",BAART Programs Turk,433 Turk Street,San Francisco,CA,94102,(415) 928-7800,Certified,9/1/03,San Francisco,6075
Central Valley Methadone Clinic,,2425 Enborg Lane,San Jose,CA,95128,(408) 885-5400,Certified,5/3/06,Santa Clara,6085
Alexian Health Clinic,,2101 Alexian Drive,San Jose,CA,95116,(408) 272-6577,Certified,4/24/12,Santa Clara,6085
"San Diego Health Alliance, Inc.",Capalina Clinic,1560 Capalina Rd.,San Marcos,CA,92069,(760) 744-2104,Certified,6/22/06,San Diego,6073
South County Methadone Clinic,South County Clinic,90 Highland Avenue,San Martin,CA,95046,(408) 852-2420,Certified,5/3/06,Santa Clara,6085
"Marin Treatment Center, Inc.",Marin Treatment Center,1466 Lincoln Ave.,San Rafael,CA,94901,(415) 457-3755,Certified,1/1/04,Marin,6041
"Intensive Treatment Systems, LLC-San Tan",,36375 N Gantzel Road STE 101,San Tan Valley,AZ,85140,(602) 996-0099,Certified,11/6/20,Pinal,4021
"Pinnacle Treatment Centers OH-XII, LLC",Sandusky Treatment Services,1036 Cleveland RD,Sandusky,OH,44870,(419) 504-0068,Certified,12/1/21,Erie,39043
"Brightview, LLC Sandusky",,1012 E. Perkins Ave.,Sandusky,OH,44870,(513) 843-7063,Certified,11/14/22,Erie,39043
"Sanford Treatment Center, LLC",,2800 Industrial Drive,Sanford,NC,27332,(919) 776-0711,Certified,5/16/05,Lee,37037
"California Treatment Services, LLC",Recovery Solutions of Santa Ana,2101 E. First St.,Santa Ana,CA,92705,(714) 542-3581,Certified,9/1/03,Orange,6059
"Aegis Treatment Centers, LLC",,"4129 State Street, Suite B,D,E,F",Santa Barbara,CA,93110,(805) 964-4795,Certified,4/1/04,Santa Barbara,6083
Janus of Santa Cruz,,1000 A Emeline Ave.,Santa Cruz,CA,95060,(831) 278-7933,Certified,9/28/05,Santa Cruz,6087
New Mexico Treatment Services LLC,,1264 Rodeo Rd,Santa Fe,NM,87505,(505) 982-2129,Certified,2/4/08,Santa Fe,35049
Santa Fe Health Services,,1549 S. St. Francis Drive,Santa Fe,NM,87505,(505) 820-9970,Certified,1/7/21,Santa Fe,35049
"Aegis Treatment Centers, LLC",,115 East Fesler St.,Santa Maria,CA,93454,(805) 922-6597,Certified,1/1/05,Santa Barbara,6079
"Aegis Treatment Centers, LLC",,625 East Main Street,Santa Paula,CA,93060,(805) 525-4669,Certified,4/1/04,Ventura,6111
Redwood Empire Addictions Program,,"2403 Professional Drive, Suite 103",Santa Rosa,CA,95403,(707) 526-2999,Certified,12/1/03,Sonoma,6097
"Santa Rosa Treatment Program, Inc.",,625 Steele Lane,Santa Rosa,CA,95403,(707) 576-0818,Certified,1/1/04,Sonoma,6097
"Metro Treatment of Florida, LP",New Season Treatment Center 14,5951 Clark Center Avenue,Sarasota,FL,34240,(941) 554-4551,Certified,4/3/14,Sarasota,12115
Operation PAR Medication Assisted Patient Services (MAPS),,6124 S TAMIAMI TRL,Sarasota,FL,34231,(941) 925-6672,Certified,7/29/13,Sarasota,12115
"Spectrum Health Systems, Inc.",,184 Broadway,Saugus,MA,1906,(781) 233-1095,Certified,2/1/16,Essex,25009
CODAC South County,,3045 Tower Hill RD Suite 3,Saunderstown,RI,2874,(401) 789-0934,Certified,11/10/05,Washington,44009
"HealthQwest Frontiers, LLC",,6707 Forest Park Dr,Savannah,GA,31406,(912) 335-1699,Certified,9/13/12,Chatham,13051
"Metro Treatment of Georgia, LP",Savannah Treatment Center,145-B Southern Blvd.,Savannah,GA,31322,(912) 233-6430,Certified,12/9/15,Chatham,13051
"Augusta Addiction Associates, LLC",MedMark Treatment Centers - Savannah,600 Commercial Court,Savannah,GA,31406,(912) 352-4357,Certified,2/26/13,Chatham,13051
"BHG XXVII, LLC",BHG Savannah Treatment Center,85 Harrison Street,Savannah,TN,38372,(731) 925-2767,Certified,10/29/07,Hardin,47071
"Conifer Park, Inc",,600 Franklin St. Suite 204,Schenectady,NY,12305,(518) 372-7031,Certified,3/14/19,Schenectady,36093
"Alcoholism & Substance Abuse Council of Schenectady County, Inc.",New Choices Recovery Center,840 State Street,Schenectady,NY,12307-1206,(518) 382-7838,Certified,8/1/23,Schenectady,36093
"Mission Treatment Centers, Inc.",,"617 North Scottsdale Road, Suite D",Scottsdale,AZ,85257,(480) 990-3720,Certified,5/1/04,Maricopa,4013
Scottsdale MAT Clinic LLC,,10207 N Scottsdale Rd,Scottsdale,AZ,85258,(480) 998-4673,Certified,1/19/16,Maricopa,4013
"Summit BHC New Jersey, LLC",Seabrook,133 Polk Lane,Seabrook,NJ,8302,(856) 455-7575,Certified,1/11/06,Cumberland,34011
"Addiction Medical Facility, LLC",,1309 Bridgeville Highway,Seaford,DE,19973,(302) 629-2300,Certified,7/19/19,Sussex,10005
CODA Inc:Seaside,,2367 S Roosevelt Street,Seaside,OR,97138,(503) 239-8400 x7770,Certified,12/3/20,Clatsop,41007
"Therapeutic Health Services, Seneca Branch",,1305 Seneca St.,Seattle,WA,98101,(206) 726-4100,Certified,11/1/03,King,53033
Therapeutic Health Services-Summit Branch,,1116 Summit Ave.,Seattle,WA,98101,(206) 323-0930,Certified,2/9/06,King,53033
Seattle Veterans Administration Medical Center Opioid Treatment Program,Same,"1660 South Columbian Way, Building 24",Seattle,WA,98108,(206) 764-2081,Certified,8/22/03,King,53033
"Integrity, Inc.",Integrity House,595 County Ave.,Secaucus,NJ,07094-2605,(201) 583-7100,Certified,2/29/04,Hudson,34017
"Compass Health Network, Inc",Compass Health Network Opioid Treatment Program,1700 W. Main St.,Sedalia,MO,65301,(660)826-5885,Certified,9/9/21,Pettis,29053
Crossroads Treatment Center of Seneca,,209 Oconee Square Drive,Seneca,SC,29678,(864) 888-2337,Certified,9/23/14,Oconee,45073
Jamestown Healing Clinic,,526 S 9th Ave,Sequim,WA,98382,(360) 681-7755,Certified,12/15/22,Clallam,53009
"Seymour Treatment Center, LLC",Seymour Comprehensive Treatment Center,357 Tanger Blvd,Seymour,IN,47274-1800,(812) 558-9016,Certified,6/2/23,Jackson,54035
Lakeview Center Inc.,,One 11th Avenue,Shalimar,FL,32579,(850) 554-1270,Certified,2/1/04,Okaloosa,12091
"Coastal Horizons Center, Inc. - Brunswick OTP","Coastal Horizons Center, Inc.",120 Coastal Horizons Dr.,Shallotte,NC,28470,(910) 754-4515,Certified,6/8/22,Brunswick,37019
Treatment Centers LLC,,4437 Main St,Shallotte,NC,28470,(910) 754-4449,Certified,5/10/19,Brunswick,37019
Rainbow Recovery Center,,912 E. State Street,Sharon,PA,16146,(724) 269-5130,Certified,8/31/09,Mercer,42085
"Quality Addiction Management, Inc.",Sheboygan Comprehensive Treatment Center,2842 S.Business Drive,Sheboygan,WI,53081,(920) 458-6527,Certified,1/18/13,Sheboygan,55117
"The Treatment Centers, Inc.",BHG Shoals Treatment Center,3430 North Jackson Hwy.,Sheffield,AL,35660,(256) 383-6646,Certified,8/22/06,Colbert,1033
"ATS of North Carolina, LLC",Shelby Comprehensive Treatment Center,1895 E. Dixon Blvd.,Shelby,NC,28152,(980) 306-4201,Certified,5/7/24,Cleveland,37045
"CRC Health Treatment Clinics, LLC",Shelbyville Comprehensive Treatment Center,213 Midland Blvd.,Shelbyville,KY,40065,(502) 647-0154,Certified,2/14/19,Shelby,21185
Clearbrook Treatment Centers,Huntington Creek Recovery Center,890 Bethel Hill Road,Shickshinny,PA,18655,,Certified,3/23/22,Luzerne,42037
"Spectrum Health Systems, Inc.",,MCI Shirley,Shirley,MA,1464,,Certified,2/13/23,Middlesex,25017
"CS Medical Associates, P.C.",Victory Recovery Partners,2 Coraci Blvd,Shirley,NY,11967,(631) 696-4357,Certified,7/21/25,Suffolk,36103
Therapeutic Health Services - Shoreline,,16715 Aurora Ave North,Shoreline,WA,98133,(206) 546-9766,Certified,2/9/06,King,53033
Community Medical Services- Show Low,,"1500 E Woolford Road, Suite 101",Show Low,AZ,85901,(928) 251-2030,Certified,10/28/20,Navajo,4001
"Center for Behavioral Health Louisiana, LLC",BHG Shreveport Treatment Center,"1303 Line Ave., Suite 600",Shreveport,LA,71101,(318) 425-3400,Certified,10/13/05,Caddo,22015
Community Medical Services- Sierra Vista,,"302 El Camino Real, Building 10, Suites C & D",Sierra Vista,AZ,85635,(520) 895-6300,Certified,2/11/20,Cochise,4003
Chatham Recovery,Chatham Recovery,1758 East 11th Street,Siler City,NC,27344-2845,(919) 663-3303,Certified,4/26/16,Chatham,37037
"Aegis Treatment Centers, LLC",,"660 East Los Angeles Avenue, Suite B2",Simi Valley,CA,93065,(805) 522-1844,Certified,4/1/04,Ventura,6111
"Ascent Recovery Solutions, LLC",,634 Fairview Rd.,Simpsonville,SC,29680,(864) 228-7788,Certified,12/20/21,Greenville,45045
"Sioux Falls Treatment Center, LLC",BAART Programs Sioux Falls,2519 W. 8th Street,Sioux Falls,SD,57104,(605) 332-3236,Certified,1/15/13,Minnehaha,46099
Southeast Alaska Regional Health Consortium,SEARHC Opioid Treatment Clinic-Sitka,700 Katlian Street,Sitka,AK,99835,(907) 966-9797,Certified,7/18/23,Sitka,2220
County of Suffolk,North County Clinic,"Suffolk County Department of Health Services, William J Lindsay Complex Bldg 151",Smithtown,NY,11787-4314,(631) 853-6410,Certified,11/12/03,Suffolk,36103
"Pinnacle Treatment Centers NJ-III, LLC",Somerdale Treatment Services,1200 South White Horse Pike,Somerdale,NJ,8083,(856) 679-2502,Certified,12/9/20,Camden,34007
"Community Health Resources, Inc.",Pathways Cybulski,264 Bilton Road,Somers,CT,6071,(860) 377-5103,Certified,11/4/22,Hartford,9003
Pathways Osborn,,335 Bilton Road,Somers,CT,6071,(860) 835-7259,Certified,11/15/22,Hartford,9003
"Crossroads Treatment Center of Somerset, PSC",,607 Clifty Street,Somerset,KY,42503,(606) 485-4730,Certified,11/13/18,Pulaski,21199
"Brightview, LLC",,30 MedPark Square Dr. Suites 2&3,Somerset,KY,42503,(833) 510-4357,Provisional,,Pulaski,21199
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,200 Route 108,Somersworth,NH,3878,(603) 953-0077,Certified,9/1/04,Strafford,33017
Somerset Treatment Services Inc.,N/A,110 Rehill Ave.,Somerville,NJ,8876,(908) 722-1232,Certified,12/1/03,Somerset,34019
"Behavioral Health Network, Inc.",BHN Somerville OTP,401 Highland Avenue,Somerville,MA,2114,(978) 655-9686,Provisional,,Middlesex,25017
"5034 Atlantic Ave OPCO, LLC",Recover Centers of America at Raritan Bay,901 Ernston Road,South Amboy,NJ,8879,,Certified,12/1/20,Middlesex,34023
South Amboy Health Center,,1 Main Street,South Amboy,NJ,8879,732-952-1500,Certified,5/3/21,Middlesex,34023
"Victory Clinical Services II, LLC",Victory Clinic,4218 Western Ave,South Bend,IN,46619,(574) 233-1524,Certified,3/29/04,St. Joseph,18141
HowardCenter - Addiction Medicine,Chittenden Clinic,75 San Remo Drive,South Burlington,VT,5403,(802) 488-6450,Certified,9/2/14,Chittenden,50007
"ICAN Community Services, Inc.",,15475 South Park Avenue,South Holland,IL,60473,(708) 596-5680,Certified,5/14/12,Cook,17031
"Premier Care of Wisconsin, LLC",Community Medical Services- South Milwaukee,"1333 College Avenue, Suite M1",South Milwaukee,WI,53172,(414) 775-2500,Certified,5/12/21,Milwaukee,55079
Everest Recovery Center - Maine LLC,Everest Recovery Center,127 Main St,South Portland,ME,4106,(207) 630-6830,Provisional,,Cumberland,23005
"Center for Behavioral Health-ME, Inc.",Discovery House - South Portland,400 Western Ave.,South Portland,ME,4106,(207) 774-7111,Certified,5/31/06,Cumberland,23005
"Spectrum Health Systems, Inc.","Spectrum Health Systems, Inc.",176 Main Street,Southbridge,MA,1550,(508) 765-5940,Certified,7/8/10,Worcester,25027
The Life Change Center,The Life Change Center,1755 Sullivan Lane,Sparks,NV,89431,(775) 355-7734,Certified,12/1/03,Washoe,32031
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center",,239 Access Road,Spartanburg,SC,29303,(864) 503-0207,Certified,5/1/04,Spartanburg,45083
Upstate Treatment Specialists,,"7092 Howard Street, Unit E",Spartanburg,SC,29303,,Certified,3/12/25,Spartanburg,45083
Spokane Regional Health District Treatment Services,,312 W 8th Avenue,Spokane,WA,99204,(509) 324-1420,Certified,3/27/03,Spokane,53063
"ORTC, LLC",dba Spokane Treatment Center,82 E Francis Ave.,Spokane,WA,99208,(509) 241-3997,Certified,6/1/23,Spokane,53063
"WCHS, Inc.",Spokane Treatment Solutions,4305 East Trent Avenue,Spokane,WA,99212,(509) 795-3133,Certified,11/2/12,Spokane,53063
